file,chunk_index,rec_type,size,start_hex,header_hex,u32_0,u32_1,u32_2,u32_3,u16_8,u16_10,u16_12,u16_14,first_nonzero_after_0x10,zlib_like_offsets
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,138,2,288,0x16610,02000000ffff00003065010000000000,2,65535,91440,0,25904,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,139,2,256,0x16730,02000000ffff00003066010000000000,2,65535,91696,0,26160,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_alef/ev_alef.pma,140,2,28,0x16830,02000000ffff00005067010000000000,2,65535,91984,0,26448,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,1,2,160,0xD0,02000000ffff00005000000000000000,2,65535,80,0,80,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,2,2,288,0x170,02000000ffff0000f000000000000000,2,65535,240,0,240,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,3,2,640,0x290,02000000ffff00009001000000000000,2,65535,400,0,400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,4,2,704,0x510,02000000ffff0000b002000000000000,2,65535,688,0,688,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,5,2,736,0x7D0,02000000ffff00003005000000000000,2,65535,1328,0,1328,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,6,2,576,0xAB0,02000000ffff0000f007000000000000,2,65535,2032,0,2032,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,7,2,224,0xCF0,02000000ffff0000d00a000000000000,2,65535,2768,0,2768,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,8,2,160,0xDD0,02000000ffff0000100d000000000000,2,65535,3344,0,3344,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,9,2,192,0xE70,02000000ffff0000f00d000000000000,2,65535,3568,0,3568,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,10,2,160,0xF30,02000000ffff0000900e000000000000,2,65535,3728,0,3728,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,11,2,160,0xFD0,02000000ffff0000500f000000000000,2,65535,3920,0,3920,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,12,2,320,0x1070,02000000ffff0000f00f000000000000,2,65535,4080,0,4080,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,13,2,736,0x11B0,02000000ffff00009010000000000000,2,65535,4240,0,4240,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,14,2,1056,0x1490,02000000ffff0000d011000000000000,2,65535,4560,0,4560,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,15,2,928,0x18B0,02000000ffff0000b014000000000000,2,65535,5296,0,5296,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,16,2,800,0x1C50,02000000ffff0000d018000000000000,2,65535,6352,0,6352,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,17,2,448,0x1F70,02000000ffff0000701c000000000000,2,65535,7280,0,7280,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,18,2,160,0x2130,02000000ffff0000901f000000000000,2,65535,8080,0,8080,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,19,2,192,0x21D0,02000000ffff00005021000000000000,2,65535,8528,0,8528,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,20,2,192,0x2290,02000000ffff0000f021000000000000,2,65535,8688,0,8688,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,21,2,224,0x2350,02000000ffff0000b022000000000000,2,65535,8880,0,8880,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,22,2,352,0x2430,02000000ffff00007023000000000000,2,65535,9072,0,9072,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,23,2,864,0x2590,02000000ffff00005024000000000000,2,65535,9296,0,9296,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,24,2,992,0x28F0,02000000ffff0000b025000000000000,2,65535,9648,0,9648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,25,2,928,0x2CD0,02000000ffff00001029000000000000,2,65535,10512,0,10512,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,26,2,864,0x3070,02000000ffff0000f02c000000000000,2,65535,11504,0,11504,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,27,2,352,0x33D0,02000000ffff00009030000000000000,2,65535,12432,0,12432,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,28,2,224,0x3530,02000000ffff0000f033000000000000,2,65535,13296,0,13296,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,29,2,256,0x3610,02000000ffff00005035000000000000,2,65535,13648,0,13648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,30,2,256,0x3710,02000000ffff00003036000000000000,2,65535,13872,0,13872,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,31,2,288,0x3810,02000000ffff00003037000000000000,2,65535,14128,0,14128,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,32,2,608,0x3930,02000000ffff00003038000000000000,2,65535,14384,0,14384,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,33,2,992,0x3B90,02000000ffff00005039000000000000,2,65535,14672,0,14672,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,34,2,1184,0x3F70,02000000ffff0000b03b000000000000,2,65535,15280,0,15280,0,0,0,16,0x6f
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,35,2,1152,0x4410,02000000ffff0000903f000000000000,2,65535,16272,0,16272,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,36,2,864,0x4890,02000000ffff00003044000000000000,2,65535,17456,0,17456,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,37,2,544,0x4BF0,02000000ffff0000b048000000000000,2,65535,18608,0,18608,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,38,2,384,0x4E10,02000000ffff0000104c000000000000,2,65535,19472,0,19472,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,39,2,352,0x4F90,02000000ffff0000304e000000000000,2,65535,20016,0,20016,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,40,2,288,0x50F0,02000000ffff0000b04f000000000000,2,65535,20400,0,20400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,41,2,384,0x5210,02000000ffff00001051000000000000,2,65535,20752,0,20752,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,42,2,1120,0x5390,02000000ffff00003052000000000000,2,65535,21040,0,21040,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,43,2,864,0x57F0,02000000ffff0000b053000000000000,2,65535,21424,0,21424,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,44,2,1760,0x5B50,02000000ffff00001058000000000000,2,65535,22544,0,22544,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,45,2,1088,0x6230,02000000ffff0000705b000000000000,2,65535,23408,0,23408,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,46,2,608,0x6670,02000000ffff00005062000000000000,2,65535,25168,0,25168,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,47,2,576,0x68D0,02000000ffff00009066000000000000,2,65535,26256,0,26256,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,48,2,512,0x6B10,02000000ffff0000f068000000000000,2,65535,26864,0,26864,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,49,2,448,0x6D10,02000000ffff0000306b000000000000,2,65535,27440,0,27440,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,50,2,256,0x6ED0,02000000ffff0000306d000000000000,2,65535,27952,0,27952,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,51,2,640,0x6FD0,02000000ffff0000f06e000000000000,2,65535,28400,0,28400,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,52,2,2432,0x7250,02000000ffff0000f06f000000000000,2,65535,28656,0,28656,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,53,2,1824,0x7BD0,02000000ffff00007072000000000000,2,65535,29296,0,29296,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,54,2,1600,0x82F0,02000000ffff0000f07b000000000000,2,65535,31728,0,31728,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,55,2,1408,0x8930,02000000ffff00001083000000000000,2,65535,33552,0,33552,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,56,2,640,0x8EB0,02000000ffff00005089000000000000,2,65535,35152,0,35152,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,57,2,416,0x9130,02000000ffff0000d08e000000000000,2,65535,36560,0,36560,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,58,2,384,0x92D0,02000000ffff00005091000000000000,2,65535,37200,0,37200,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,59,2,256,0x9450,02000000ffff0000f092000000000000,2,65535,37616,0,37616,0,0,0,16,"0x49,0xb9"
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,60,2,320,0x9550,02000000ffff00007094000000000000,2,65535,38000,0,38000,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,61,2,384,0x9690,02000000ffff00007095000000000000,2,65535,38256,0,38256,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,62,2,2144,0x9810,02000000ffff0000b096000000000000,2,65535,38576,0,38576,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,63,2,2336,0xA070,02000000ffff00003098000000000000,2,65535,38960,0,38960,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,64,2,1152,0xA990,02000000ffff000090a0000000000000,2,65535,41104,0,41104,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,65,2,1600,0xAE10,02000000ffff0000b0a9000000000000,2,65535,43440,0,43440,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,66,2,1120,0xB450,02000000ffff000030ae000000000000,2,65535,44592,0,44592,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,67,2,384,0xB8B0,02000000ffff000070b4000000000000,2,65535,46192,0,46192,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,68,2,320,0xBA30,02000000ffff0000d0b8000000000000,2,65535,47312,0,47312,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,69,2,416,0xBB70,02000000ffff000050ba000000000000,2,65535,47696,0,47696,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,70,2,384,0xBD10,02000000ffff000090bb000000000000,2,65535,48016,0,48016,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,71,2,832,0xBE90,02000000ffff000030bd000000000000,2,65535,48432,0,48432,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,72,2,2272,0xC1D0,02000000ffff0000b0be000000000000,2,65535,48816,0,48816,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,73,2,1664,0xCAB0,02000000ffff0000f0c1000000000000,2,65535,49648,0,49648,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,74,2,1792,0xD130,02000000ffff0000d0ca000000000000,2,65535,51920,0,51920,0,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,75,2,1856,0xD830,02000000ffff000050d1000000000000,2,65535,53584,0,53584,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,76,2,1504,0xDF70,02000000ffff000050d8000000000000,2,65535,55376,0,55376,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,77,2,576,0xE550,02000000ffff000090df000000000000,2,65535,57232,0,57232,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,78,2,480,0xE790,02000000ffff000070e5000000000000,2,65535,58736,0,58736,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,79,2,352,0xE970,02000000ffff0000b0e7000000000000,2,65535,59312,0,59312,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,80,2,480,0xEAD0,02000000ffff000090e9000000000000,2,65535,59792,0,59792,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,81,2,384,0xECB0,02000000ffff0000f0ea000000000000,2,65535,60144,0,60144,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,82,2,1248,0xEE30,02000000ffff0000d0ec000000000000,2,65535,60624,0,60624,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,83,2,1408,0xF310,02000000ffff000050ee000000000000,2,65535,61008,0,61008,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,84,2,832,0xF890,02000000ffff000030f3000000000000,2,65535,62256,0,62256,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,85,2,928,0xFBD0,02000000ffff0000b0f8000000000000,2,65535,63664,0,63664,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,86,2,480,0xFF70,02000000ffff0000f0fb000000000000,2,65535,64496,0,64496,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,87,2,448,0x10150,02000000ffff000090ff000000000000,2,65535,65424,0,65424,0,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,88,2,352,0x10310,02000000ffff00007001010000000000,2,65535,65904,0,368,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,89,2,384,0x10470,02000000ffff00003003010000000000,2,65535,66352,0,816,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,90,2,704,0x105F0,02000000ffff00009004010000000000,2,65535,66704,0,1168,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,91,2,672,0x108B0,02000000ffff00001006010000000000,2,65535,67088,0,1552,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,92,2,800,0x10B50,02000000ffff0000d008010000000000,2,65535,67792,0,2256,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,93,2,1216,0x10E70,02000000ffff0000700b010000000000,2,65535,68464,0,2928,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,94,2,512,0x11330,02000000ffff0000900e010000000000,2,65535,69264,0,3728,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,95,2,320,0x11530,02000000ffff00005013010000000000,2,65535,70480,0,4944,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,96,2,384,0x11670,02000000ffff00005015010000000000,2,65535,70992,0,5456,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,97,2,384,0x117F0,02000000ffff00009016010000000000,2,65535,71312,0,5776,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,98,2,416,0x11970,02000000ffff00001018010000000000,2,65535,71696,0,6160,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,99,2,448,0x11B10,02000000ffff00009019010000000000,2,65535,72080,0,6544,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,100,2,704,0x11CD0,02000000ffff0000301b010000000000,2,65535,72496,0,6960,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,101,2,480,0x11F90,02000000ffff0000f01c010000000000,2,65535,72944,0,7408,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,102,2,864,0x12170,02000000ffff0000b01f010000000000,2,65535,73648,0,8112,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,103,2,672,0x124D0,02000000ffff00009021010000000000,2,65535,74128,0,8592,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,104,2,512,0x12770,02000000ffff0000f024010000000000,2,65535,74992,0,9456,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,105,2,384,0x12970,02000000ffff00009027010000000000,2,65535,75664,0,10128,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,106,2,512,0x12AF0,02000000ffff00009029010000000000,2,65535,76176,0,10640,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,107,2,448,0x12CF0,02000000ffff0000102b010000000000,2,65535,76560,0,11024,1,0,0,17,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,108,2,384,0x12EB0,02000000ffff0000102d010000000000,2,65535,77072,0,11536,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,109,2,288,0x13030,02000000ffff0000d02e010000000000,2,65535,77520,0,11984,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,110,2,480,0x13150,02000000ffff00005030010000000000,2,65535,77904,0,12368,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,111,2,448,0x13330,02000000ffff00007031010000000000,2,65535,78192,0,12656,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,112,2,320,0x134F0,02000000ffff00005033010000000000,2,65535,78672,0,13136,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,113,2,288,0x13630,02000000ffff00001035010000000000,2,65535,79120,0,13584,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,114,2,736,0x13750,02000000ffff00005036010000000000,2,65535,79440,0,13904,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,115,2,352,0x13A30,02000000ffff00007037010000000000,2,65535,79728,0,14192,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,116,2,448,0x13B90,02000000ffff0000503a010000000000,2,65535,80464,0,14928,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,117,2,384,0x13D50,02000000ffff0000b03b010000000000,2,65535,80816,0,15280,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,118,2,256,0x13ED0,02000000ffff0000703d010000000000,2,65535,81264,0,15728,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,119,2,320,0x13FD0,02000000ffff0000f03e010000000000,2,65535,81648,0,16112,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,120,2,288,0x14110,02000000ffff0000f03f010000000000,2,65535,81904,0,16368,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,121,2,320,0x14230,02000000ffff00003041010000000000,2,65535,82224,0,16688,1,0,0,16,
/Users/acr/venus-braves/cdimage_unpacked/seven_data_link/scrdata/map/ev_fini/ev_fini.pma,122,2,352,0x14370,02000000ffff00005042010000000000,2,65535,82512,0,16976,1,0,0,16,
